country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Moldova,MDA,2002,Gamma Cluster,4142937.0,13857813762.0,3344.925052444679,4.052,0.978,7.002,0.278,1.63,1.924,0.219,2.378,0.837,4.051
Moldova,MDA,2003,Gamma Cluster,4095418.0,14513550202.0,3543.8507624862714,4.404,1.075,8.701,0.337,1.766,2.056,0.246,2.435,0.804,4.405000000000001
Moldova,MDA,2004,Gamma Cluster,4046672.0,15302841155.0,3781.58673472918,4.613,1.14,4.749,0.319,1.909,2.103,0.283,2.345,0.838,4.614000000000001
Moldova,MDA,2005,Gamma Cluster,3988668.0,16157452511.0,4050.8391550763313,4.938,1.238,7.026,0.286,1.921,2.365,0.365,2.237,0.819,4.937
Moldova,MDA,2006,Gamma Cluster,3921320.0,16628252777.0,4240.473304142482,5.03,1.283,1.867,0.344,1.869,2.36,0.457,2.2,0.788,5.03
Moldova,MDA,2007,Gamma Cluster,3851397.0,16819758019.0,4367.183652840775,4.979,1.293,-1.018,0.169,1.931,2.176,0.703,2.166,0.785,4.979
Moldova,MDA,2008,Gamma Cluster,3779503.0,17815141666.0,4713.620194507055,5.19,1.373,4.255,0.326,2.034,2.041,0.79,1.948,0.808,5.191
Moldova,MDA,2009,Gamma Cluster,3706212.0,16449234621.0,4438.287561801645,4.54,1.225,-12.54,0.348,1.975,1.876,0.341,1.917,0.706,4.54
Moldova,MDA,2010,Gamma Cluster,3631990.0,17299250407.0,4763.022587341926,4.831,1.33,6.419,0.326,2.173,1.982,0.35,2.122,0.793,4.8309999999999995
Moldova,MDA,2011,Gamma Cluster,3557278.0,18145357193.0,5100.910638133989,4.945,1.39,2.361,0.333,2.268,1.916,0.427,2.145,0.855,4.943999999999999
Moldova,MDA,2012,Gamma Cluster,3482629.0,18038303680.0,5179.507688013854,4.766,1.368,-3.626,0.414,2.085,1.825,0.442,2.099,0.789,4.766
Moldova,MDA,2013,Gamma Cluster,3408741.0,19669685322.0,5770.366631551063,4.899,1.437,2.805,0.553,2.147,1.722,0.477,2.076,0.91,4.899
Moldova,MDA,2014,Gamma Cluster,3342715.0,20653170404.0,6178.561559690252,4.755,1.423,-2.943,0.363,2.176,1.751,0.465,2.095,0.963,4.755
Moldova,MDA,2015,Gamma Cluster,3287168.0,20583362405.0,6261.731193842237,4.785,1.456,0.629,0.37,2.29,1.682,0.443,2.069,0.898,4.785
Moldova,MDA,2016,Gamma Cluster,3237798.0,21490882450.0,6637.499451787912,4.907,1.516,2.555,0.282,2.464,1.727,0.434,2.073,1.009,4.907
Moldova,MDA,2017,Gamma Cluster,3193500.0,22393497127.0,7012.211406607171,5.09,1.594,3.731,0.403,2.554,1.726,0.408,2.126,1.052,5.091
Moldova,MDA,2018,Gamma Cluster,3153779.0,23311634910.0,7391.651383942883,5.351,1.697,5.124,0.293,2.667,1.876,0.515,2.085,1.148,5.351
Moldova,MDA,2019,Gamma Cluster,3112561.0,24150849841.0,7759.157118848434,5.378,1.728,0.507,0.367,2.75,1.734,0.528,1.985,1.056,5.379
Moldova,MDA,2020,Gamma Cluster,3069135.0,22146328756.0,7215.820990604845,5.113,1.666,-4.931,0.286,2.59,1.766,0.471,1.983,0.972,5.1129999999999995
Moldova,MDA,2021,Gamma Cluster,3023780.0,25234640526.0,8345.395672304203,5.76,1.905,12.652,0.337,2.891,2.019,0.513,1.998,1.129,5.76
Moldova,MDA,2022,Gamma Cluster,3039986.0,23827554273.0,7838.047370283942,5.173,1.702,-10.183,0.236,3.089,1.44,0.409,2.02,0.961,5.174
Moldova,MDA,2023,Gamma Cluster,3067072.0,,,5.329,1.738,3.012,0.217,3.174,1.36,0.578,2.069,1.035,5.329000000000001
Moldova,MDA,2024,Gamma Cluster,3034967.0,,,5.327,1.755,-0.046,0.246,3.139,1.363,0.578,2.072,1.015,5.326
Mongolia,MNG,1990,Gamma Cluster,2164578.0,4502883000.0,2080.259062043502,9.791,4.523,-6.386,7.306,2.356,,0.129,10.029,8.378,9.790999999999999
Mongolia,MNG,1991,Gamma Cluster,2202772.0,4287970064.0,1946.6245548790341,11.96,5.429,22.15,10.171,1.704,,0.085,11.134,8.536,11.96
Mongolia,MNG,1992,Gamma Cluster,2239130.0,4068637517.0,1817.0617681867511,10.943,4.887,-8.505,9.194,1.7,,0.05,10.763,8.45,10.944
Mongolia,MNG,1993,Gamma Cluster,2273515.0,4139237763.0,1820.633584119744,9.193,4.044,-15.989,7.592,1.575,,0.026,10.404,8.409,9.193
Mongolia,MNG,1994,Gamma Cluster,2305743.0,4442844414.0,1926.8601982094276,7.865,3.411,-14.448,6.8,1.033,,0.031,10.131,8.296,7.864
Mongolia,MNG,1995,Gamma Cluster,2335717.0,4952892782.0,2120.5020907926773,7.837,3.355,-0.352,6.841,0.956,,0.04,10.832,8.587,7.837000000000001
Mongolia,MNG,1996,Gamma Cluster,2363469.0,5318281056.0,2250.201316793239,7.935,3.358,1.255,6.83,1.066,,0.039,10.842,8.832,7.935
Mongolia,MNG,1997,Gamma Cluster,2389133.0,5799570113.0,2427.4789695676213,7.615,3.187,-4.036,6.525,1.048,,0.042,11.398,9.235,7.615
Mongolia,MNG,1998,Gamma Cluster,2412793.0,6297035099.0,2609.8530205450697,7.622,3.159,0.084,6.434,1.147,,0.041,11.717,9.28,7.622000000000001
Mongolia,MNG,1999,Gamma Cluster,2434041.0,6816929799.0,2800.6635052573065,7.488,3.076,-1.757,6.298,1.15,,0.039,12.205,9.433,7.487
Mongolia,MNG,2000,Gamma Cluster,2455182.0,7225650413.0,2943.0202783337445,7.432,3.027,-0.744,6.137,1.261,,0.034,12.403,9.636,7.4319999999999995
Mongolia,MNG,2001,Gamma Cluster,2477704.0,7799420655.0,3147.841975877667,7.804,3.15,5.007,6.356,1.422,,0.025,10.663,8.798,7.803
Mongolia,MNG,2002,Gamma Cluster,2500074.0,8569503317.0,3427.69986688394,8.197,3.279,5.031,6.775,1.367,,0.055,8.713,8.188,8.197
Mongolia,MNG,2003,Gamma Cluster,2521809.0,9616040556.0,3813.1518112592985,7.935,3.146,-3.196,6.383,1.491,,0.061,8.756,8.251,7.9350000000000005
Mongolia,MNG,2004,Gamma Cluster,2542801.0,11156311740.0,4387.4104737256275,8.501,3.343,7.14,6.793,1.652,,0.056,8.387,8.136,8.501
Mongolia,MNG,2005,Gamma Cluster,2563466.0,12547451302.0,4894.7211712579765,8.515,3.322,0.165,6.811,1.63,,0.073,10.891,8.525,8.514
Mongolia,MNG,2006,Gamma Cluster,2584761.0,14288905306.0,5528.1340541736745,9.281,3.591,8.997,7.372,1.821,,0.088,12.282,9.098,9.280999999999999
Mongolia,MNG,2007,Gamma Cluster,2607976.0,16520107221.0,6334.455233100304,11.958,4.585,28.84,9.57,2.275,,0.112,14.136,9.845,11.957
Mongolia,MNG,2008,Gamma Cluster,2634431.0,18865759800.0,7161.227528828806,11.918,4.524,-0.335,9.337,2.458,,0.123,14.555,9.904,11.918
Mongolia,MNG,2009,Gamma Cluster,2665333.0,19534582355.0,7329.133866199833,13.03,4.889,9.333,10.648,2.283,,0.1,17.042,9.913,13.030999999999999
Mongolia,MNG,2010,Gamma Cluster,2701739.0,21791068014.0,8065.5711058692195,13.772,5.098,5.697,11.18,2.421,,0.172,19.991,8.728,13.773
Mongolia,MNG,2011,Gamma Cluster,2745183.0,26811268000.0,9766.659636169974,21.368,7.784,55.15,18.206,3.005,,0.157,23.952,9.921,21.368
Mongolia,MNG,2012,Gamma Cluster,2795463.0,30114910000.0,10772.780752240327,34.996,12.519,63.78,31.394,3.433,,0.157,23.389,10.634,34.983999999999995
Mongolia,MNG,2013,Gamma Cluster,2851887.0,33619040000.0,11788.349257877328,43.478,15.245,24.236,39.791,3.576,,0.096,23.56,10.941,43.462999999999994
Mongolia,MNG,2014,Gamma Cluster,2913041.0,36271699000.0,12451.489354252137,29.63,10.171,-31.851,26.014,3.408,,0.182,25.793,11.858,29.604
Mongolia,MNG,2015,Gamma Cluster,2976528.0,37107214000.0,12466.610090682836,23.279,7.821,-21.435,19.694,3.367,,0.182,25.045,12.541,23.243
Mongolia,MNG,2016,Gamma Cluster,3040815.0,37322351698.0,12273.798865764606,25.629,8.428,10.097,22.533,2.888,,0.192,31.074,12.97,25.613
Mongolia,MNG,2017,Gamma Cluster,3104371.0,39053686549.0,12580.225285251021,34.139,10.997,33.204,30.074,3.759,,0.3,35.462,13.495,34.132999999999996
Mongolia,MNG,2018,Gamma Cluster,3167714.0,41646694213.0,13147.239369778963,45.319,14.307,32.749,40.945,3.957,,0.414,36.596,13.478,45.316
Mongolia,MNG,2019,Gamma Cluster,3232118.0,43979841080.0,13607.12730166411,47.119,14.578,3.971,41.638,4.994,,0.487,38.861,13.929,47.119
Mongolia,MNG,2020,Gamma Cluster,3290786.0,41975349786.0,12755.417637609982,42.478,12.908,-9.851,36.992,4.961,,0.525,35.705,13.429,42.477999999999994
Mongolia,MNG,2021,Gamma Cluster,3339676.0,42662390805.0,12774.410093973187,35.972,10.771,-15.316,30.594,4.804,,0.574,34.901,13.679,35.972
Mongolia,MNG,2022,Gamma Cluster,3386015.0,44809463232.0,13233.687160866091,40.443,11.944,12.431,34.691,5.15,,0.603,33.188,14.354,40.444
Mongolia,MNG,2023,Gamma Cluster,3431938.0,,,44.184,12.874,9.249,38.456,5.125,,0.603,47.455,14.76,44.184000000000005
Mongolia,MNG,2024,Gamma Cluster,3475541.0,,,44.694,12.86,1.155,38.731,5.36,,0.603,42.423,14.806,44.694
Montenegro,MNE,1990,Gamma Cluster,620507.0,3852049384.0,6207.906412014691,2.209,3.56,-1.076,1.618,0.587,,,1.118,0.262,2.205
Montenegro,MNE,1991,Gamma Cluster,623564.0,3585538585.0,5750.073103963667,1.563,2.506,-29.25,1.031,0.529,,,1.058,0.251,1.56
Montenegro,MNE,1992,Gamma Cluster,626030.0,2862750332.0,4572.864450585435,1.671,2.67,6.931,1.345,0.326,,,0.944,0.209,1.671
Montenegro,MNE,1993,Gamma Cluster,628107.0,1856250947.0,2955.310077741531,1.458,2.321,-12.786,1.219,0.238,,,0.897,0.197,1.457
Montenegro,MNE,1994,Gamma Cluster,629890.0,1915098721.0,3040.370097953611,1.416,2.248,-2.848,1.199,0.217,,,0.86,0.199,1.4160000000000001
Montenegro,MNE,1995,Gamma Cluster,631386.0,2226638536.0,3526.5883880858937,1.496,2.369,5.624,1.265,0.231,,,0.926,0.218,1.496
Montenegro,MNE,1996,Gamma Cluster,632625.0,2909671906.0,4599.3628231574785,1.75,2.766,16.972,1.278,0.471,,,0.968,0.244,1.749
Montenegro,MNE,1997,Gamma Cluster,633539.0,3194862294.0,5042.8818020674335,1.881,2.969,7.522,1.252,0.629,,,0.961,0.254,1.881
Montenegro,MNE,1998,Gamma Cluster,634099.0,3442987998.0,5429.7325780359215,1.98,3.123,5.258,1.424,0.557,,,0.961,0.237,1.9809999999999999
Montenegro,MNE,1999,Gamma Cluster,634280.0,3205303470.0,5053.4518982152995,1.365,2.153,-31.04,1.092,0.274,,,0.865,0.217,1.366
Montenegro,MNE,2000,Gamma Cluster,634198.0,3766655741.0,5939.2425409730085,1.516,2.39,10.99,1.256,0.26,,,0.834,0.201,1.516
Montenegro,MNE,2001,Gamma Cluster,634001.0,4003584918.0,6314.79274953825,1.627,2.566,7.359,1.167,0.46,,,0.847,0.218,1.627
Montenegro,MNE,2002,Gamma Cluster,633767.0,4290323123.0,6769.55903825854,1.74,2.746,6.971,1.213,0.528,,,0.802,0.207,1.741
Montenegro,MNE,2003,Gamma Cluster,633563.0,4622735968.0,7296.4108825799485,1.863,2.941,7.055,1.278,0.586,,,0.77,0.197,1.8639999999999999
Montenegro,MNE,2004,Gamma Cluster,633756.0,5084311894.0,8022.506917488749,2.034,3.21,9.168,1.344,0.69,,,0.752,0.216,2.034
Montenegro,MNE,2005,Gamma Cluster,634059.0,5587145362.0,8811.712099347222,1.934,3.05,-4.911,1.134,0.801,,,0.686,0.203,1.935
Montenegro,MNE,2006,Gamma Cluster,633876.0,6395709656.0,10089.843527756217,2.063,3.254,6.652,1.257,0.806,,,0.708,0.2,2.0629999999999997
Montenegro,MNE,2007,Gamma Cluster,633388.0,7462959925.0,11782.603909452026,2.056,3.245,-0.355,1.024,1.031,,,0.737,0.212,2.0549999999999997
Montenegro,MNE,2008,Gamma Cluster,632855.0,8414771352.0,13296.523456399966,2.605,4.116,26.738,1.512,1.093,,,0.716,0.189,2.605
Montenegro,MNE,2009,Gamma Cluster,632445.0,8371377925.0,13236.531121283273,1.682,2.659,-35.443,0.817,0.865,,,0.689,0.181,1.682
Montenegro,MNE,2010,Gamma Cluster,632088.0,9033097807.0,14290.886406639582,2.422,3.832,44.009,1.623,0.799,,,0.695,0.18,2.422
Montenegro,MNE,2011,Gamma Cluster,632689.0,9801452189.0,15491.73794549929,2.407,3.805,-0.605,1.677,0.73,,,0.665,0.174,2.407
Montenegro,MNE,2012,Gamma Cluster,633546.0,9593079942.0,15141.883844267031,2.213,3.493,-8.067,1.506,0.707,,,0.66,0.18,2.213
Montenegro,MNE,2013,Gamma Cluster,633199.0,9985414363.0,15769.788586210654,2.151,3.397,-2.815,1.451,0.7,,,0.658,0.176,2.151
Montenegro,MNE,2014,Gamma Cluster,631377.0,10205667487.0,16164.142005489588,2.107,3.337,-2.044,1.418,0.689,,,0.656,0.174,2.1069999999999998
Montenegro,MNE,2015,Gamma Cluster,628145.0,10689584516.0,17017.702148389304,2.239,3.564,6.261,1.495,0.744,,,0.695,0.185,2.239
Montenegro,MNE,2016,Gamma Cluster,624246.0,10988665274.0,17603.100819228315,2.015,3.228,-9.984,1.183,0.832,,,0.701,0.186,2.015
Montenegro,MNE,2017,Gamma Cluster,620112.0,11487747356.0,18525.278265861652,2.103,3.392,4.364,1.202,0.901,,,0.71,0.191,2.1029999999999998
Montenegro,MNE,2018,Gamma Cluster,615798.0,12049855060.0,19567.869755991414,2.404,3.903,14.286,1.425,0.978,,,0.696,0.184,2.403
Montenegro,MNE,2019,Gamma Cluster,611671.0,12539436047.0,20500.29517011596,2.477,4.049,3.049,1.455,1.022,,,0.697,0.182,2.4770000000000003
Montenegro,MNE,2020,Gamma Cluster,607934.0,10620037519.0,17469.06328483026,2.404,3.954,-2.959,1.513,0.89,,,0.668,0.173,2.403
Montenegro,MNE,2021,Gamma Cluster,603854.0,12005261164.0,19881.06589341132,2.411,3.993,0.305,1.326,1.085,,,0.635,0.171,2.411
Montenegro,MNE,2022,Gamma Cluster,614649.0,12774399882.0,20783.243578042104,2.495,4.06,3.495,1.409,1.087,,,0.63,0.166,2.496
Montenegro,MNE,2023,Gamma Cluster,633553.0,,,2.407,3.799,-3.54,1.334,1.073,,,0.616,0.165,2.407
Montenegro,MNE,2024,Gamma Cluster,638481.0,,,2.376,3.722,-1.271,1.286,1.09,,,0.589,0.159,2.3760000000000003
Montserrat,MSR,1990,Gamma Cluster,10700.0,,,0.029,2.739,0.0,,0.029,,0.0,,,0.029
Montserrat,MSR,1991,Gamma Cluster,10464.0,,,0.029,2.801,0.0,,0.029,,0.0,,,0.029
Montserrat,MSR,1992,Gamma Cluster,10013.0,,,0.029,2.927,0.0,,0.029,,0.0,,,0.029
Montserrat,MSR,1993,Gamma Cluster,9454.0,,,0.029,3.1,0.0,,0.029,,0.0,,,0.029
Montserrat,MSR,1994,Gamma Cluster,8867.0,,,0.033,3.719,12.5,,0.033,,0.0,,,0.033
Montserrat,MSR,1995,Gamma Cluster,8257.0,,,0.033,3.994,0.0,,0.033,,0.0,,,0.033
Montserrat,MSR,1996,Gamma Cluster,7626.0,,,0.037,4.805,11.111,,0.037,,0.0,,,0.037
Montserrat,MSR,1997,Gamma Cluster,6979.0,,,0.033,4.725,-10.0,,0.033,,0.0,,,0.033
Montserrat,MSR,1998,Gamma Cluster,6321.0,,,0.029,4.637,-11.111,,0.029,,0.0,,,0.029
Montserrat,MSR,1999,Gamma Cluster,5685.0,,,0.037,6.445,25.0,,0.037,,0.0,,,0.037
Montserrat,MSR,2000,Gamma Cluster,5053.0,,,0.026,5.076,-30.0,,0.026,,0.0,,,0.026
Montserrat,MSR,2001,Gamma Cluster,4616.0,,,0.026,5.556,0.0,,0.026,,0.0,,,0.026
Montserrat,MSR,2002,Gamma Cluster,4500.0,,,0.044,9.771,71.429,,0.044,,0.0,,,0.044
Montserrat,MSR,2003,Gamma Cluster,4515.0,,,0.037,8.115,-16.667,,0.037,,0.0,,,0.037
Montserrat,MSR,2004,Gamma Cluster,4541.0,,,0.048,10.489,30.0,,0.048,,0.0,,,0.048
Montserrat,MSR,2005,Gamma Cluster,4574.0,,,0.04,8.812,-15.385,,0.04,,0.0,,,0.04
Montserrat,MSR,2006,Gamma Cluster,4606.0,,,0.04,8.75,0.0,,0.04,,0.0,,,0.04
Montserrat,MSR,2007,Gamma Cluster,4649.0,,,0.04,8.669,0.0,,0.04,,0.0,,,0.04
Montserrat,MSR,2008,Gamma Cluster,4700.0,,,0.044,9.355,9.091,,0.044,,0.0,,,0.044
Montserrat,MSR,2009,Gamma Cluster,4759.0,,,0.044,9.239,0.0,,0.044,,0.0,,,0.044
Montserrat,MSR,2010,Gamma Cluster,4819.0,,,0.059,12.165,33.333,,0.059,,0.0,,,0.059
Montserrat,MSR,2011,Gamma Cluster,4846.0,,,0.037,7.561,-37.5,,0.037,,0.0,,,0.037
Montserrat,MSR,2012,Gamma Cluster,4822.0,,,0.04,8.358,10.0,,0.04,,0.0,,,0.04
Montserrat,MSR,2013,Gamma Cluster,4774.0,,,0.051,10.745,27.273,,0.051,,0.0,,,0.051
Montserrat,MSR,2014,Gamma Cluster,4738.0,,,0.044,9.28,-14.286,,0.044,,0.0,,,0.044
Montserrat,MSR,2015,Gamma Cluster,4693.0,,,0.051,10.93,16.667,,0.051,,0.0,,,0.051
Montserrat,MSR,2016,Gamma Cluster,4665.0,,,0.029,6.283,-42.857,,0.029,,0.0,,,0.029
Montserrat,MSR,2017,Gamma Cluster,4624.0,,,0.026,5.547,-12.5,,0.026,,0.0,,,0.026
Montserrat,MSR,2018,Gamma Cluster,4595.0,,,0.029,6.379,14.286,,0.029,,0.0,,,0.029
Montserrat,MSR,2019,Gamma Cluster,4564.0,,,0.026,5.62,-12.5,,0.026,,0.0,,,0.026
Montserrat,MSR,2020,Gamma Cluster,4532.0,,,0.022,4.851,-14.286,,0.022,,0.0,,,0.022
Montserrat,MSR,2021,Gamma Cluster,4505.0,,,0.022,4.88,0.0,,0.022,,0.0,,,0.022
Montserrat,MSR,2022,Gamma Cluster,4476.0,,,0.026,5.73,16.667,,0.026,,0.0,,,0.026
Montserrat,MSR,2023,Gamma Cluster,4440.0,,,0.026,5.765,-0.203,,0.026,,0.0,,,0.026
Montserrat,MSR,2024,Gamma Cluster,4414.0,,,0.027,6.022,3.84,,0.027,,0.0,,,0.027
Morocco,MAR,1990,Gamma Cluster,24375558.0,102154759492.0,4190.868553327066,22.298,0.915,-1.6,4.221,16.125,0.11,1.842,16.084,6.007,22.298
Morocco,MAR,1991,Gamma Cluster,24799016.0,109740063063.0,4425.17812251099,23.688,0.955,6.234,4.874,16.227,0.073,2.514,16.396,5.86,23.688
Morocco,MAR,1992,Gamma Cluster,25212469.0,107664067531.0,4270.270695464216,24.737,0.981,4.427,4.184,17.76,0.048,2.745,16.436,5.398,24.737000000000002
Morocco,MAR,1993,Gamma Cluster,25614586.0,107072637645.0,4180.143206101398,26.782,1.046,8.269,4.763,19.24,0.048,2.732,15.768,5.192,26.782999999999998
Morocco,MAR,1994,Gamma Cluster,26000824.0,118651280111.0,4563.3661498958645,28.124,1.082,5.009,5.309,20.057,0.044,2.714,16.512,5.591,28.124
Morocco,MAR,1995,Gamma Cluster,26399431.0,112285412713.0,4253.327002123644,28.75,1.089,2.228,6.314,19.693,0.026,2.718,16.605,5.222,28.751
Morocco,MAR,1996,Gamma Cluster,26808109.0,126007526018.0,4700.351151884678,29.525,1.101,2.693,8.051,18.663,0.033,2.778,17.231,5.801,29.525
Morocco,MAR,1997,Gamma Cluster,27213340.0,123891488018.0,4552.601335154009,29.978,1.102,1.535,7.682,19.197,0.066,3.032,17.682,5.882,29.976999999999997
Morocco,MAR,1998,Gamma Cluster,27621638.0,132709015459.0,4804.530978901396,30.881,1.118,3.014,8.57,19.159,0.066,3.086,17.85,6.069,30.880999999999997
Morocco,MAR,1999,Gamma Cluster,28027188.0,134068868267.0,4783.529059961349,31.989,1.141,3.589,8.299,20.5,0.077,3.113,18.249,6.335,31.989
Morocco,MAR,2000,Gamma Cluster,28423439.0,136639290851.0,4807.275110200423,33.199,1.168,3.782,10.028,19.756,0.088,3.326,18.688,6.46,33.198
Morocco,MAR,2001,Gamma Cluster,28814646.0,146692867628.0,5090.913406605793,36.809,1.277,10.873,12.774,19.872,0.084,4.079,19.077,6.628,36.809000000000005
Morocco,MAR,2002,Gamma Cluster,29198146.0,151385794465.0,5184.774213575068,37.31,1.278,1.36,13.106,19.987,0.084,4.132,19.197,6.876,37.309
Morocco,MAR,2003,Gamma Cluster,29571415.0,160559931983.0,5429.565409129053,36.57,1.237,-1.982,12.234,20.071,0.081,4.184,19.674,6.895,36.57
Morocco,MAR,2004,Gamma Cluster,29953021.0,168466885680.0,5624.370432618466,42.226,1.41,15.465,13.689,24.043,0.099,4.395,20.592,7.245,42.226
Morocco,MAR,2005,Gamma Cluster,30358145.0,174390745088.0,5744.446674459194,44.661,1.471,5.767,14.084,25.344,0.868,4.364,20.884,7.593,44.66
Morocco,MAR,2006,Gamma Cluster,30771179.0,188101125607.0,6112.89952871159,46.249,1.503,3.557,14.699,25.983,1.095,4.472,21.437,7.958,46.249
Morocco,MAR,2007,Gamma Cluster,31186468.0,195286744421.0,6261.906427524912,48.913,1.568,5.759,15.078,27.588,1.242,5.004,21.792,7.452,48.91199999999999
Morocco,MAR,2008,Gamma Cluster,31606769.0,207385199268.0,6561.417247931922,51.372,1.625,5.029,14.122,30.681,1.114,5.455,22.089,7.54,51.37199999999999
Morocco,MAR,2009,Gamma Cluster,32030779.0,216763299753.0,6767.343989760599,50.86,1.588,-0.998,13.168,30.884,1.209,5.598,22.461,7.457,50.859
Morocco,MAR,2010,Gamma Cluster,32467009.0,225643836837.0,6949.942227108139,54.365,1.674,6.892,13.223,34.478,1.304,5.359,23.14,7.641,54.364000000000004
Morocco,MAR,2011,Gamma Cluster,32912585.0,238103276789.0,7234.414336917018,54.868,1.667,0.924,11.465,36.574,1.638,5.191,24.026,8.018,54.868
Morocco,MAR,2012,Gamma Cluster,33355246.0,245270189355.0,7353.271786842765,56.954,1.707,3.802,11.462,37.258,2.396,5.838,24.495,7.635,56.954
Morocco,MAR,2013,Gamma Cluster,33787573.0,256393198875.0,7588.387567079766,56.606,1.675,-0.609,11.212,36.973,2.349,6.073,25.18,8.352,56.607000000000006
Morocco,MAR,2014,Gamma Cluster,34204784.0,263251716082.0,7696.342011164286,57.175,1.672,1.004,15.3,34.458,2.246,5.171,25.586,8.286,57.175
Morocco,MAR,2015,Gamma Cluster,34607590.0,274689990243.0,7937.275905169935,58.499,1.69,2.316,16.847,34.079,2.323,5.25,26.133,8.689,58.499
Morocco,MAR,2016,Gamma Cluster,35023459.0,276121131010.0,7883.890937499919,58.457,1.669,-0.071,16.235,34.654,2.363,5.205,26.573,7.563,58.457
Morocco,MAR,2017,Gamma Cluster,35446395.0,290087315215.0,8183.831253220532,61.104,1.724,4.527,16.875,36.828,2.345,5.055,27.116,8.887,61.103
Morocco,MAR,2018,Gamma Cluster,35839760.0,298981397583.0,8342.17075066909,62.315,1.739,1.982,19.519,35.792,2.114,4.889,27.724,8.824,62.314
Morocco,MAR,2019,Gamma Cluster,36210907.0,307624970074.0,8495.367709900223,68.743,1.898,10.316,25.263,36.479,2.004,4.997,28.321,8.562,68.743
Morocco,MAR,2020,Gamma Cluster,36584208.0,285515953096.0,7804.349710016956,64.542,1.764,-6.112,25.355,33.152,1.557,4.478,28.679,8.5,64.542
Morocco,MAR,2021,Gamma Cluster,36954443.0,308157391278.0,8338.845515219915,70.275,1.902,8.883,26.592,36.986,1.557,5.14,29.259,9.119,70.27499999999999
Morocco,MAR,2022,Gamma Cluster,37329068.0,311654947615.0,8348.854239141465,69.779,1.869,-0.706,26.936,37.812,0.438,4.593,29.439,8.533,69.779
Morocco,MAR,2023,Gamma Cluster,37712516.0,,,68.961,1.829,-1.173,25.266,37.534,1.781,4.38,29.95,8.565,68.961
Morocco,MAR,2024,Gamma Cluster,38081176.0,,,69.062,1.814,0.147,22.983,39.902,1.798,4.38,30.335,8.667,69.063
Mozambique,MOZ,1990,Gamma Cluster,13094535.0,22495834078.0,1717.9559318448498,1.025,0.078,-0.885,0.154,0.839,,0.032,10.967,9.422,1.025
Mozambique,MOZ,1991,Gamma Cluster,13352091.0,22102096456.0,1655.3284767157443,0.941,0.071,-8.184,0.165,0.744,,0.033,10.879,9.237,0.9420000000000001
Mozambique,MOZ,1992,Gamma Cluster,13613314.0,19279761969.0,1416.2430962071396,1.027,0.075,9.107,0.158,0.857,0.0,0.012,10.991,9.248,1.027
Mozambique,MOZ,1993,Gamma Cluster,14051203.0,19284149798.0,1372.419841774402,1.14,0.081,11.012,0.158,0.974,0.0,0.008,11.119,9.115,1.14
Mozambique,MOZ,1994,Gamma Cluster,15033852.0,18783666165.0,1249.4247093160157,1.098,0.073,-3.709,0.158,0.916,0.0,0.024,11.175,9.645,1.098
Mozambique,MOZ,1995,Gamma Cluster,15960530.0,17625138412.0,1104.295309240984,1.131,0.071,3.0,0.15,0.956,0.0,0.024,11.271,9.724,1.13
Mozambique,MOZ,1996,Gamma Cluster,16492484.0,20572895284.0,1247.4103527400723,1.092,0.066,-3.462,0.066,0.953,0.0,0.073,11.276,9.636,1.0919999999999999
Mozambique,MOZ,1997,Gamma Cluster,16949988.0,20995038319.0,1238.64620547224,1.17,0.069,7.183,0.066,1.015,0.0,0.089,10.569,7.344,1.17
Mozambique,MOZ,1998,Gamma Cluster,17340463.0,21637918333.0,1247.8281769639023,1.112,0.064,-4.985,0.0,1.026,0.0,0.086,12.036,9.837,1.112
Mozambique,MOZ,1999,Gamma Cluster,17734499.0,21504902826.0,1212.6027820690058,1.168,0.066,5.077,0.0,1.081,0.0,0.087,11.62,8.9,1.168
Mozambique,MOZ,2000,Gamma Cluster,18129652.0,20141918616.0,1110.9931186765195,1.322,0.073,13.147,0.0,1.213,0.0,0.109,11.188,8.302,1.322
Mozambique,MOZ,2001,Gamma Cluster,18537735.0,20943673338.0,1129.7859926253127,1.554,0.084,17.554,0.0,1.444,0.004,0.107,11.826,9.748,1.555
Mozambique,MOZ,2002,Gamma Cluster,18958338.0,21025370393.0,1109.0302532321134,1.537,0.081,-1.09,0.0,1.337,0.004,0.197,13.272,10.158,1.538
Mozambique,MOZ,2003,Gamma Cluster,19392477.0,20673806269.0,1066.0735226861427,1.856,0.096,20.719,0.0,1.612,0.004,0.24,13.431,10.55,1.856
Mozambique,MOZ,2004,Gamma Cluster,19840312.0,20561725686.0,1036.361005109194,1.864,0.094,0.456,0.0,1.638,0.007,0.219,13.141,10.069,1.8639999999999999
Mozambique,MOZ,2005,Gamma Cluster,20304577.0,20658231192.0,1017.4174616885641,1.77,0.087,-5.058,0.0,1.436,0.139,0.194,14.407,10.975,1.769
Mozambique,MOZ,2006,Gamma Cluster,20787088.0,20951970966.0,1007.9319896081645,1.916,0.092,8.246,0.0,1.517,0.161,0.238,13.684,10.337,1.916
Mozambique,MOZ,2007,Gamma Cluster,21287638.0,20803537606.0,977.2590836991873,2.189,0.103,14.268,0.026,1.836,0.07,0.257,14.004,10.764,2.189
